"","year","sphere","variable","val","prop","prop_low","prop_upp"
"1",1976,"Public","jobopp","Conventional",0.247079698544688,0.225828635582254,0.268330761507121
"2",1976,"Public","jobopp","Feminist",0.752920301455312,0.731669238492878,0.774171364417746
"3",1976,"Public","lead","Conventional",0.177731775872143,0.159104828105177,0.196358723639108
"4",1976,"Public","lead","Feminist",0.822268224127857,0.803641276360892,0.840895171894823
"5",1976,"Family","hdecide","Conventional",0.427290104183772,0.403262038261088,0.451318170106456
"6",1976,"Family","hdecide","Feminist",0.572709895816228,0.548681829893544,0.596737961738912
"7",1976,"Family","home","Conventional",0.717876682140763,0.696945331899306,0.738808032382219
"8",1976,"Family","home","Feminist",0.282123317859237,0.261191967617781,0.303054668100694
"9",1977,"Public","jobopp","Conventional",0.231815561880343,0.213684908069568,0.249946215691119
"10",1977,"Public","jobopp","Feminist",0.768184438119657,0.750053784308881,0.786315091930432
"11",1977,"Public","lead","Conventional",0.154121037312905,0.138921966886242,0.169320107739568
"12",1977,"Public","lead","Feminist",0.845878962687095,0.830679892260431,0.861078033113758
"13",1977,"Family","hdecide","Conventional",0.409285071389645,0.388732059994265,0.429838082785025
"14",1977,"Family","hdecide","Feminist",0.590714928610355,0.570161917214975,0.611267940005735
"15",1977,"Family","home","Conventional",0.676887607916812,0.657570955940138,0.696204259893487
"16",1977,"Family","home","Feminist",0.323112392083188,0.303795740106513,0.342429044059862
"17",1978,"Public","jobopp","Conventional",0.216316198750532,0.199968254786204,0.23266414271486
"18",1978,"Public","jobopp","Feminist",0.783683801249468,0.76733585728514,0.800031745213796
"19",1978,"Public","lead","Conventional",0.150214174428499,0.136025698334728,0.16440265052227
"20",1978,"Public","lead","Feminist",0.849785825571501,0.83559734947773,0.863974301665272
"21",1978,"Family","hdecide","Conventional",0.390381489520765,0.371454562717147,0.409308416324383
"22",1978,"Family","hdecide","Feminist",0.609618510479235,0.590691583675617,0.628545437282853
"23",1978,"Family","home","Conventional",0.633859033947881,0.615204164538184,0.652513903357578
"24",1978,"Family","home","Feminist",0.366140966052119,0.347486096642422,0.384795835461816
"25",1979,"Public","jobopp","Conventional",0.20927505380151,0.192649677583592,0.225900430019428
"26",1979,"Public","jobopp","Feminist",0.79072494619849,0.774099569980572,0.807350322416408
"27",1979,"Public","lead","Conventional",0.136460554741068,0.122113942093947,0.150807167388189
"28",1979,"Public","lead","Feminist",0.863539445258932,0.849192832611811,0.877886057906053
"29",1979,"Family","hdecide","Conventional",0.370165145480564,0.350352228591215,0.389978062369914
"30",1979,"Family","hdecide","Feminist",0.629834854519436,0.610021937630086,0.649647771408785
"31",1979,"Family","home","Conventional",0.636247335043597,0.616371581241703,0.656123088845491
"32",1979,"Family","home","Feminist",0.363752664956403,0.343876911154509,0.383628418758297
"33",1980,"Public","jobopp","Conventional",0.205565142250047,0.188228651349267,0.222901633150826
"34",1980,"Public","jobopp","Feminist",0.794434857749953,0.777098366849174,0.811771348650733
"35",1980,"Public","lead","Conventional",0.147001725433797,0.131895363725162,0.162108087142433
"36",1980,"Public","lead","Feminist",0.852998274566203,0.837891912857567,0.868104636274838
"37",1980,"Family","hdecide","Conventional",0.384145033485296,0.363632311622587,0.404657755348005
"38",1980,"Family","hdecide","Feminist",0.615854966514704,0.595342244651995,0.636367688377413
"39",1980,"Family","home","Conventional",0.623921483718193,0.603378927354687,0.6444640400817
"40",1980,"Family","home","Feminist",0.376078516281807,0.3555359599183,0.396621072645313
"41",1981,"Public","jobopp","Conventional",0.185705916875739,0.169579332065576,0.201832501685903
"42",1981,"Public","jobopp","Feminist",0.814294083124261,0.798167498314097,0.830420667934424
"43",1981,"Public","lead","Conventional",0.114040226654398,0.101039429057056,0.12704102425174
"44",1981,"Public","lead","Feminist",0.885959773345602,0.87295897574826,0.898960570942944
"45",1981,"Family","hdecide","Conventional",0.378224874802218,0.358401267621763,0.398048481982673
"46",1981,"Family","hdecide","Feminist",0.621775125197782,0.601951518017327,0.641598732378237
"47",1981,"Family","home","Conventional",0.606229251779976,0.586417435255963,0.626041068303989
